ticker,security_id,worker_id,assignment_id,handoff_run_id,status_reported,acquisition_status,raw_page_count,first_page,last_page,oldest_observed_date,newest_observed_date,completion_reason,next_page_if_continuable,action,source_zip,source_zip_sha256,initial_page_sequence_contiguous
BMS,KBS:UPCOM:BMS,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-10,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
BNA,KBS:HNX:BNA,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,51,1,51,2020-10-12,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
BNW,KBS:UPCOM:BNW,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-16,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
BOT,KBS:UPCOM:BOT,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,RUNNING,ACQUISITION_PARTIAL,16,1,16,2024-10-15,2026-09-25,,17,CONTINUE_FROM_PAGE_N,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
BQB,KBS:UPCOM:BQB,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-16,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
BQP,KBS:UPCOM:BQP,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,9,1,9,2025-11-05,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
BRC,KBS:HOSE:BRC,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
BRR,KBS:UPCOM:BRR,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-13,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
BSA,KBS:UPCOM:BSA,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
BSD,KBS:UPCOM:BSD,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-16,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
BSG,KBS:UPCOM:BSG,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-11,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
BSI,KBS:HOSE:BSI,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-19,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
BSR,KBS:HOSE:BSR,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-11-29,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
BT1,KBS:UPCOM:BT1,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
BT6,KBS:UPCOM:BT6,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,6,1,6,2026-03-17,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
BTB,KBS:UPCOM:BTB,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-11,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
BTD,KBS:UPCOM:BTD,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-13,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
BTG,KBS:UPCOM:BTG,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-13,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
BTH,KBS:UPCOM:BTH,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
BTN,KBS:UPCOM:BTN,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-12,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
BTP,KBS:HOSE:BTP,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
BTT,KBS:HOSE:BTT,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,FAILED,ACQUISITION_FAILED,49,1,49,2020-10-30,2026-09-25,,,MANUAL_REVIEW,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
BTV,KBS:UPCOM:BTV,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-16,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
BVB,KBS:HOSE:BVB,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
BVL,KBS:UPCOM:BVL,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,45,1,45,2021-06-11,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
BVN,KBS:UPCOM:BVN,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-12,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
BVS,KBS:HNX:BVS,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-20,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
BWA,KBS:UPCOM:BWA,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-13,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
BWE,KBS:HOSE:BWE,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
BWS,KBS:UPCOM:BWS,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-13,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
BXH,KBS:HNX:BXH,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-19,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
C22,KBS:UPCOM:C22,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-13,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
C32,KBS:HOSE:C32,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
C47,KBS:HOSE:C47,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
C69,KBS:HNX:C69,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-20,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
CAD,KBS:UPCOM:CAD,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-11,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
CAN,KBS:HNX:CAN,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-23,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
CCA,KBS:UPCOM:CCA,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-26,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
CCC,KBS:HOSE:CCC,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
CCI,KBS:HOSE:CCI,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
CCM,KBS:UPCOM:CCM,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-12,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
CCP,KBS:UPCOM:CCP,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-13,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
CCR,KBS:HNX:CCR,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-04,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
CCS,KBS:UPCOM:CCS,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
CCT,KBS:UPCOM:CCT,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-16,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
CCV,KBS:UPCOM:CCV,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-12,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
CDC,KBS:HOSE:CDC,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
CDG,KBS:UPCOM:CDG,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,FAILED,ACQUISITION_FAILED,35,1,35,2022-07-06,2026-09-25,,,MANUAL_REVIEW,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
CDO,KBS:UPCOM:CDO,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
CDP,KBS:UPCOM:CDP,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-13,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
CEN,KBS:UPCOM:CEN,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-10,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
CFM,KBS:UPCOM:CFM,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,48,1,48,2021-01-25,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
CFV,KBS:UPCOM:CFV,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-16,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
CGV,KBS:UPCOM:CGV,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
CH5,KBS:UPCOM:CH5,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-16,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
CHC,KBS:UPCOM:CHC,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-13,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
CIA,KBS:HNX:CIA,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-23,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
CIG,KBS:HOSE:CIG,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
CIP,KBS:UPCOM:CIP,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
CJC,KBS:HNX:CJC,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-23,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
CK8,KBS:UPCOM:CK8,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,32,1,32,2023-01-06,2026-09-24,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
CKV,KBS:HNX:CKV,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-23,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
CLI,KBS:UPCOM:CLI,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,5,1,5,2026-05-06,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
CLL,KBS:HOSE:CLL,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
CLM,KBS:HNX:CLM,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-23,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
CMK,KBS:UPCOM:CMK,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-11,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
CMM,KBS:UPCOM:CMM,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,34,1,34,2022-11-08,2026-09-25,EMPTY_PROVIDER_BOUNDARY,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
CMN,KBS:UPCOM:CMN,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-16,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
CMP,KBS:UPCOM:CMP,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
CMS,KBS:HNX:CMS,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-23,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
CMT,KBS:UPCOM:CMT,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-12,2026-09-24,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
CMV,KBS:HOSE:CMV,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
CMW,KBS:UPCOM:CMW,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-13,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
CNA,KBS:UPCOM:CNA,worker-04,cafef-expansion-v1-worker-04,run-20260925T125518Z-f0745c9f,NOT_STARTED,NOT_YET_ACQUIRED,0,,,,,,1,START_FROM_1,cafef-expansion-v1-worker-04.zip,d82238b839a1e3a2019514c5e3ba684b4a4a95c507ddfad03aa917bc87d207bd,True
CNG,KBS:HOSE:CNG,worker-05,cafef-expansion-v1-worker-05,run-20260925T092604Z-3397f3b7,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-05.zip,44f6e1e1c4141de1f5da2b1267b719a25a40e854444386ef1360907a330370a0,True
COM,KBS:HOSE:COM,worker-01,cafef-expansion-v1-worker-01,run-20260925T073407Z-82048f96,COMPLETE,COMPLETE,56,1,56,2019-12-27,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-01.zip,6267e529acbb6df3c7c10ea13527e80cdc1fc9d6bd0efd91be9836a387373ba9,True
CPA,KBS:UPCOM:CPA,worker-02,cafef-expansion-v1-worker-02,run-20260925T081933Z-4506e5a7,COMPLETE,COMPLETE,56,1,56,2019-12-30,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-02.zip,521a851047ce4850ab9c900efd8696b8738c85dc0ce0163c7c0d74e5f27323ed,True
CPC,KBS:HNX:CPC,worker-03,cafef-expansion-v1-worker-03,run-20260925T084030Z-cc2314fc,COMPLETE,COMPLETE,56,1,56,2019-12-20,2026-09-25,TARGET_START_REACHED,,COMPLETE_RETAINED,cafef-expansion-v1-worker-03.zip,74599201ecf4f3eb1301d2bc777ea0f32cd39b3c0ae6241d7e058a04bb271b49,True
